"Country or Area","Year","Item","Value"
"Aruba","1992","Gross Domestic Product (GDP)","14046.5039935517"
"Aruba","1991","Gross Domestic Product (GDP)","13495.7945425972"
"Aruba","1990","Gross Domestic Product (GDP)","12307.5097721316"
"Aruba","1989","Gross Domestic Product (GDP)","11392.4558121722"
"Aruba","1988","Gross Domestic Product (GDP)","9765.10973463939"
"Aruba","1987","Gross Domestic Product (GDP)","7885.54148203929"
"Aruba","1986","Gross Domestic Product (GDP)","6472.50203241229"
"Aruba","1985","Gross Domestic Product (GDP)","6107.48913403035"
"Aruba","1984","Gross Domestic Product (GDP)","5816.56801445467"
"Aruba","1983","Gross Domestic Product (GDP)","5577.85247243796"
"Aruba","1982","Gross Domestic Product (GDP)","5369.79613819894"
"Aruba","1981","Gross Domestic Product (GDP)","5163.43102375291"
"Aruba","1980","Gross Domestic Product (GDP)","4940.52872945187"
"Aruba","1979","Gross Domestic Product (GDP)","4699.71550089782"
"Aruba","1978","Gross Domestic Product (GDP)","4452.36002057445"
"Aruba","1977","Gross Domestic Product (GDP)","4208.81906219362"
"Aruba","1976","Gross Domestic Product (GDP)","3981.10309309054"
"Aruba","1975","Gross Domestic Product (GDP)","3775.50591333253"
"Aruba","1974","Gross Domestic Product (GDP)","3592.12562332846"
"Aruba","1973","Gross Domestic Product (GDP)","3426.51876171834"
"Aruba","1972","Gross Domestic Product (GDP)","3274.30040648855"
"Aruba","1971","Gross Domestic Product (GDP)","3130.08251779564"
"Aruba","1970","Gross Domestic Product (GDP)","2990.43466458456"
"Australia","2015","Gross Domestic Product (GDP)","51352.1972220032"
"Australia","2014","Gross Domestic Product (GDP)","61436.5431594243"
"Australia","2013","Gross Domestic Product (GDP)","65737.7119927311"
"Australia","2012","Gross Domestic Product (GDP)","68889.8562727094"
"Australia","2011","Gross Domestic Product (GDP)","68227.6039800627"
"Australia","2010","Gross Domestic Product (GDP)","58349.8932423591"
"Australia","2009","Gross Domestic Product (GDP)","46456.6426680965"
"Australia","2008","Gross Domestic Product (GDP)","49395.371027901"
"Australia","2007","Gross Domestic Product (GDP)","46990.2404148649"
"Australia","2006","Gross Domestic Product (GDP)","39705.9353247065"
"Australia","2005","Gross Domestic Product (GDP)","37573.8386010515"
"Australia","2004","Gross Domestic Product (GDP)","33925.2561606256"
"Australia","2003","Gross Domestic Product (GDP)","28305.127814026"
"Australia","2002","Gross Domestic Product (GDP)","22293.3450476437"
"Australia","2001","Gross Domestic Product (GDP)","20180.6351164419"
"Australia","2000","Gross Domestic Product (GDP)","21398.413205563"
"Australia","1999","Gross Domestic Product (GDP)","22546.7458248507"
"Australia","1998","Gross Domestic Product (GDP)","20826.2464687321"
"Australia","1997","Gross Domestic Product (GDP)","23600.0175578396"
"Australia","1996","Gross Domestic Product (GDP)","23776.7017465455"
"Australia","1995","Gross Domestic Product (GDP)","21633.5561519801"
"Australia","1994","Gross Domestic Product (GDP)","20204.591998484"
"Australia","1993","Gross Domestic Product (GDP)","17887.9984323001"
"Australia","1992","Gross Domestic Product (GDP)","18590.7982958461"
"Australia","1991","Gross Domestic Product (GDP)","19014.6893115604"
"Australia","1990","Gross Domestic Product (GDP)","18939.5443926202"
"Australia","1989","Gross Domestic Product (GDP)","18964.4878992441"
"Australia","1988","Gross Domestic Product (GDP)","17325.4396642533"
"Australia","1987","Gross Domestic Product (GDP)","13907.2053982847"
"Australia","1986","Gross Domestic Product (GDP)","11902.5975870172"
"Australia","1985","Gross Domestic Product (GDP)","11506.4203666186"
"Australia","1984","Gross Domestic Product (GDP)","13257.9915611444"
"Australia","1983","Gross Domestic Product (GDP)","12546.1877919399"
"Australia","1982","Gross Domestic Product (GDP)","12696.1526756536"
"Australia","1981","Gross Domestic Product (GDP)","13537.4569281016"
"Australia","1980","Gross Domestic Product (GDP)","11770.3878108703"
"Australia","1979","Gross Domestic Product (GDP)","10330.905452955"
"Australia","1978","Gross Domestic Product (GDP)","9437.82470041645"
"Australia","1977","Gross Domestic Product (GDP)","8177.94190392369"
"Australia","1976","Gross Domestic Product (GDP)","8345.66074402458"
"Australia","1975","Gross Domestic Product (GDP)","7835.31109690598"
"Australia","1974","Gross Domestic Product (GDP)","7434.93707403744"
"Australia","1973","Gross Domestic Product (GDP)","6317.85872550893"
"Australia","1972","Gross Domestic Product (GDP)","4434.91517493593"
"Australia","1971","Gross Domestic Product (GDP)","3829.46205884341"
"Australia","1970","Gross Domestic Product (GDP)","3496.49642650046"
"Austria","2015","Gross Domestic Product (GDP)","44117.6911494585"
"Austria","2014","Gross Domestic Product (GDP)","51471.2342503221"
"Austria","2013","Gross Domestic Product (GDP)","50459.5661539636"
"Austria","2012","Gross Domestic Product (GDP)","48187.8885229347"
"Austria","2011","Gross Domestic Product (GDP)","50933.027419219"
"Austria","2010","Gross Domestic Product (GDP)","46498.1550839404"
"Austria","2009","Gross Domestic Product (GDP)","47548.5183674158"
"Austria","2008","Gross Domestic Product (GDP)","51326.7916323675"
"Austria","2007","Gross Domestic Product (GDP)","46551.6945589122"
"Austria","2006","Gross Domestic Product (GDP)","40425.3535801409"
"Austria","2005","Gross Domestic Product (GDP)","38208.4500453201"
"Austria","2004","Gross Domestic Product (GDP)","36584.6072726772"
"Austria","2003","Gross Domestic Product (GDP)","31967.6919485854"
"Austria","2002","Gross Domestic Product (GDP)","26246.2475768205"
"Austria","2001","Gross Domestic Product (GDP)","24378.6192316753"
"Austria","2000","Gross Domestic Product (GDP)","24397.5140466047"
"Austria","1999","Gross Domestic Product (GDP)","26978.7415844336"
"Austria","1998","Gross Domestic Product (GDP)","27131.2304998746"
"Austria","1997","Gross Domestic Product (GDP)","26489.4085792105"
"Austria","1996","Gross Domestic Product (GDP)","29590.1119676171"
"Austria","1995","Gross Domestic Product (GDP)","30161.6433544772"
"Austria","1994","Gross Domestic Product (GDP)","25606.2892887846"
"Austria","1993","Gross Domestic Product (GDP)","24116.714083574"
"Austria","1992","Gross Domestic Product (GDP)","24906.1897024323"
"Austria","1991","Gross Domestic Product (GDP)","22355.6189668473"
"Austria","1990","Gross Domestic Product (GDP)","21548.7271521648"
"Austria","1989","Gross Domestic Product (GDP)","17312.9954490639"
"Austria","1988","Gross Domestic Product (GDP)","17404.3348271618"
"Austria","1987","Gross Domestic Product (GDP)","16248.5229011092"
"Austria","1986","Gross Domestic Product (GDP)","12981.7896820018"
"Austria","1985","Gross Domestic Product (GDP)","9107.44345786483"
"Austria","1984","Gross Domestic Product (GDP)","8931.54740734082"
"Austria","1983","Gross Domestic Product (GDP)","9479.41644088886"
"Austria","1982","Gross Domestic Product (GDP)","9369.01595071474"
"Austria","1981","Gross Domestic Product (GDP)","9333.99980195888"
"Austria","1980","Gross Domestic Product (GDP)","10774.6154533735"
"Austria","1979","Gross Domestic Product (GDP)","9698.10049009087"
"Austria","1978","Gross Domestic Product (GDP)","8127.42441612486"
"Austria","1977","Gross Domestic Product (GDP)","6743.41074496175"
"Austria","1976","Gross Domestic Product (GDP)","5616.33116056286"
"Austria","1975","Gross Domestic Product (GDP)","5238.7526362195"
"Austria","1974","Gross Domestic Product (GDP)","4608.32130422762"
"Austria","1973","Gross Domestic Product (GDP)","3874.71383526968"
"Austria","1972","Gross Domestic Product (GDP)","2905.73341929639"
"Austria","1971","Gross Domestic Product (GDP)","2361.74767943944"
"Austria","1970","Gross Domestic Product (GDP)","2042.14942359144"
"Azerbaijan","2015","Gross Domestic Product (GDP)","5438.71106141704"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7813.23615929342"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7808.43213924292"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7443.26066387912"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7147.40484204616"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5813.91439203892"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4932.07148839105"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5508.27598386769"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3771.31951531882"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2422.25786750068"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1546.7483679766"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1025.28921210149"
"Azerbaijan","2003","Gross Domestic Product (GDP)","869.184947554966"
"Azerbaijan","2002","Gross Domestic Product (GDP)","753.09111380243"
"Azerbaijan","2001","Gross Domestic Product (GDP)","696.420703157235"
"Azerbaijan","2000","Gross Domestic Product (GDP)","649.517710225968"
"Azerbaijan","1999","Gross Domestic Product (GDP)","569.237593212053"
"Azerbaijan","1998","Gross Domestic Product (GDP)","556.876317172876"
"Azerbaijan","1997","Gross Domestic Product (GDP)","500.18213003875"
"Azerbaijan","1996","Gross Domestic Product (GDP)","404.538765546586"
"Azerbaijan","1995","Gross Domestic Product (GDP)","396.475926469517"
"Azerbaijan","1994","Gross Domestic Product (GDP)","446.386680200068"
"Azerbaijan","1993","Gross Domestic Product (GDP)","551.767093694599"
"Azerbaijan","1992","Gross Domestic Product (GDP)","711.770487054007"
"Azerbaijan","1991","Gross Domestic Product (GDP)","913.614944391012"
"Azerbaijan","1990","Gross Domestic Product (GDP)","904.753284734265"
"Bahamas","2015","Gross Domestic Product (GDP)","22817.2309500308"
"Bahamas","2014","Gross Domestic Product (GDP)","22497.4497825372"
"Bahamas","2013","Gross Domestic Product (GDP)","22554.4541434095"
"Bahamas","2012","Gross Domestic Product (GDP)","22554.5156771969"
"Bahamas","2011","Gross Domestic Product (GDP)","21514.8881080742"
"Bahamas","2010","Gross Domestic Product (GDP)","21920.5202034199"
"Bahamas","2009","Gross Domestic Product (GDP)","22043.0138508371"
"Bahamas","2008","Gross Domestic Product (GDP)","23657.365753743"
"Bahamas","2007","Gross Domestic Product (GDP)","24306.1438442817"
"Bahamas","2006","Gross Domestic Product (GDP)","23721.1561698744"
"Bahamas","2005","Gross Domestic Product (GDP)","23405.8793262119"
"Bahamas","2004","Gross Domestic Product (GDP)","21995.5199495255"
"Bahamas","2003","Gross Domestic Product (GDP)","22008.4347267044"
"Bahamas","2002","Gross Domestic Product (GDP)","22505.4037843258"
"Bahamas","2001","Gross Domestic Product (GDP)","21497.3072495035"
"Bahamas","2000","Gross Domestic Product (GDP)","21241.1665004985"
"Bahamas","1999","Gross Domestic Product (GDP)","20505.9478254057"
"Bahamas","1998","Gross Domestic Product (GDP)","18997.7985409613"
"Bahamas","1997","Gross Domestic Product (GDP)","17127.2407376432"
"Bahamas","1996","Gross Domestic Product (GDP)","16035.101930287"
"Bahamas","1995","Gross Domestic Product (GDP)","14308.7222355087"
"Bahamas","1994","Gross Domestic Product (GDP)","13805.8835858979"
"Bahamas","1993","Gross Domestic Product (GDP)","13328.0092858592"
"Bahamas","1992","Gross Domestic Product (GDP)","13656.0155674043"
"Bahamas","1991","Gross Domestic Product (GDP)","13927.2999728091"
"Bahamas","1990","Gross Domestic Product (GDP)","14435.6764311183"
"Bahamas","1989","Gross Domestic Product (GDP)","14213.5433721784"
"Bahamas","1988","Gross Domestic Product (GDP)","12666.8213397098"
"Bahamas","1987","Gross Domestic Product (GDP)","11549.6451881951"
"Bahamas","1986","Gross Domestic Product (GDP)","10585.7621313751"
"Bahamas","1985","Gross Domestic Product (GDP)","9613.81487873055"
"Bahamas","1984","Gross Domestic Product (GDP)","8444.95458493915"
"Bahamas","1983","Gross Domestic Product (GDP)","7959.21517770853"
"Bahamas","1982","Gross Domestic Product (GDP)","8290.64988685154"
"Bahamas","1981","Gross Domestic Product (GDP)","8416.59512271345"
"Bahamas","1980","Gross Domestic Product (GDP)","7503.59782863718"
"Bahamas","1979","Gross Domestic Product (GDP)","7666.02226569609"
"Bahamas","1978","Gross Domestic Product (GDP)","6627.71630499356"
"Bahamas","1977","Gross Domestic Product (GDP)","5893.87116428631"
"Bahamas","1976","Gross Domestic Product (GDP)","5036.05682575092"
"Bahamas","1975","Gross Domestic Product (GDP)","4722.91832409692"
"Bahamas","1974","Gross Domestic Product (GDP)","4086.97994433453"
"Bahamas","1973","Gross Domestic Product (GDP)","3900.88886962294"
"Bahamas","1972","Gross Domestic Product (GDP)","3506.1530217494"
"Bahamas","1971","Gross Domestic Product (GDP)","3480.13925359661"
"Bahamas","1970","Gross Domestic Product (GDP)","3355.89929806076"
"Bahrain","2015","Gross Domestic Product (GDP)","22600.2140981035"
"Bahrain","2014","Gross Domestic Product (GDP)","24514.9796026321"
"Bahrain","2013","Gross Domestic Product (GDP)","24113.6108121006"
"Bahrain","2012","Gross Domestic Product (GDP)","23057.7855906142"
"Bahrain","2011","Gross Domestic Product (GDP)","22033.9211219071"
"Bahrain","2010","Gross Domestic Product (GDP)","20386.0175551116"
"Bahrain","2009","Gross Domestic Product (GDP)","19166.7101205123"
"Bahrain","2008","Gross Domestic Product (GDP)","23043.0224022496"
"Bahrain","2007","Gross Domestic Product (GDP)","21167.6308179396"
"Bahrain","2006","Gross Domestic Product (GDP)","19669.0064353013"
"Bahrain","2005","Gross Domestic Product (GDP)","18418.0726099591"
"Bahrain","2004","Gross Domestic Product (GDP)","16275.1805750568"
"Bahrain","2003","Gross Domestic Product (GDP)","14541.6161358169"
"Bahrain","2002","Gross Domestic Product (GDP)","13225.7678636038"
"Bahrain","2001","Gross Domestic Product (GDP)","12917.3955749991"
"Bahrain","2000","Gross Domestic Product (GDP)","13590.5210900261"
"Bahrain","1999","Gross Domestic Product (GDP)","11830.8627011805"
"Bahrain","1998","Gross Domestic Product (GDP)","11322.4298173812"
"Bahrain","1997","Gross Domestic Product (GDP)","12236.5509704569"
"Bahrain","1996","Gross Domestic Product (GDP)","12173.8075266198"
"Bahrain","1995","Gross Domestic Product (GDP)","12039.3958305887"
"Bahrain","1994","Gross Domestic Product (GDP)","11672.7584574447"
"Bahrain","1993","Gross Domestic Product (GDP)","11100.5807472388"
"Bahrain","1992","Gross Domestic Product (GDP)","10391.6424113226"
"Bahrain","1991","Gross Domestic Product (GDP)","10198.2081512706"
"Bahrain","1990","Gross Domestic Product (GDP)","9898.55766895953"
"Bahrain","1989","Gross Domestic Product (GDP)","9307.91899096454"
"Bahrain","1988","Gross Domestic Product (GDP)","8970.16197373599"
"Bahrain","1987","Gross Domestic Product (GDP)","8464.24722398318"
"Bahrain","1986","Gross Domestic Product (GDP)","8628.70031833392"
"Bahrain","1985","Gross Domestic Product (GDP)","10669.4230576562"
"Bahrain","1984","Gross Domestic Product (GDP)","11752.6210807005"
"Bahrain","1983","Gross Domestic Product (GDP)","11545.1284235482"
"Bahrain","1982","Gross Domestic Product (GDP)","11575.4033599568"
"Bahrain","1981","Gross Domestic Product (GDP)","11358.4910056052"
"Bahrain","1980","Gross Domestic Product (GDP)","10459.2635826022"
"Bahrain","1979","Gross Domestic Product (GDP)","8516.91445124864"
"Bahrain","1978","Gross Domestic Product (GDP)","7568.77581063954"
"Bahrain","1977","Gross Domestic Product (GDP)","7070.01920983265"
"Bahrain","1976","Gross Domestic Product (GDP)","6005.46837438438"
"Bahrain","1975","Gross Domestic Product (GDP)","4441.59055280607"
"Bahrain","1974","Gross Domestic Product (GDP)","4454.50998324913"
"Bahrain","1973","Gross Domestic Product (GDP)","3419.79958211655"
"Bahrain","1972","Gross Domestic Product (GDP)","2507.01442681806"
"Bahrain","1971","Gross Domestic Product (GDP)","2060.54793196445"
